160.9998550415039,96.0
161.9998550415039,96.0
162.9998550415039,96.0
163.9998550415039,96.0
164.9998550415039,96.0
165.9998550415039,96.0
166.9998550415039,96.0
167.9998550415039,96.0
168.9998550415039,96.0
169.9998550415039,102.0
170.9998550415039,102.0
171.9998550415039,102.0
172.9998550415039,102.0
173.9998550415039,102.0
174.9998550415039,102.0
175.9998550415039,102.0
176.9998550415039,102.0
177.9998550415039,102.0
178.9998550415039,102.0
179.9998550415039,102.0
180.9998550415039,102.0
181.9998550415039,102.0
182.9998550415039,102.0
183.9998550415039,102.0
184.9998550415039,102.0
185.9998550415039,102.0
186.9998550415039,102.0
187.9998550415039,102.0
188.9998550415039,110.0
189.9998550415039,110.0
190.9998550415039,110.0
191.9998550415039,110.0
192.9998550415039,110.0
193.9998550415039,110.0
194.9998550415039,110.0
195.9998550415039,110.0
196.9998550415039,110.0
197.9998550415039,110.0
198.9998550415039,110.0
199.9998550415039,110.0
200.9998550415039,110.0
201.9998550415039,110.0
202.9998550415039,110.0
203.9998550415039,110.0
204.9998550415039,110.0
205.9998550415039,110.0
206.9998550415039,118.0
207.9998550415039,118.0
208.9998550415039,118.0
209.9998550415039,118.0
210.9998550415039,118.0
211.9998550415039,118.0
212.9998550415039,118.0
213.9998550415039,118.0
214.9998550415039,118.0
215.9998550415039,118.0
216.9998550415039,118.0
217.9998550415039,118.0
218.9998550415039,118.0
219.9998550415039,118.0
220.9998550415039,118.0
221.9998550415039,123.0
222.9998550415039,123.0
223.9998550415039,123.0
224.9998550415039,123.0
225.9998550415039,123.0
226.9998550415039,123.0
227.9998550415039,123.0
228.9998550415039,123.0
229.9998550415039,123.0
230.9998550415039,123.0
231.9998550415039,123.0
232.9998550415039,123.0
233.9998550415039,128.0
234.9998550415039,128.0
235.9998550415039,128.0
236.9998550415039,128.0
237.9998550415039,128.0
238.9998550415039,128.0
239.9998550415039,128.0
240.9998550415039,128.0
241.9998550415039,128.0
242.9998550415039,128.0
243.9998550415039,128.0
244.9998550415039,128.0
245.9998550415039,128.0
246.9998550415039,128.0
247.9998550415039,128.0
248.9998550415039,128.0
249.9998550415039,128.0
250.9998550415039,128.0
251.9998550415039,128.0
252.9998550415039,128.0
253.9998550415039,136.0
254.9998550415039,136.0
255.9998550415039,136.0
256.9998550415039,136.0
257.9998550415039,136.0
258.9998550415039,136.0
259.9998550415039,136.0
260.9998550415039,136.0
261.9998550415039,136.0
262.9998550415039,136.0
263.9998550415039,136.0
264.9998550415039,136.0
265.9998550415039,136.0
266.9998550415039,136.0
267.9998550415039,136.0
268.9998550415039,136.0
269.9998550415039,136.0
270.9998550415039,136.0
271.9998550415039,136.0
272.9998550415039,144.0
273.9998550415039,144.0
274.9998550415039,144.0
275.9998550415039,144.0
276.9998550415039,144.0
277.9998550415039,144.0
278.9998550415039,144.0
279.9998550415039,144.0
280.9998550415039,144.0
281.9998550415039,144.0
282.9998550415039,144.0
283.9998550415039,144.0
284.9998550415039,144.0
285.9998550415039,144.0
286.9998550415039,144.0
287.9998550415039,144.0
288.9998550415039,144.0
289.9998550415039,144.0
290.9998550415039,144.0
291.9998550415039,144.0
292.9998550415039,152.0
293.9998550415039,152.0
294.9998550415039,152.0
295.9998550415039,152.0
296.9998550415039,152.0
297.9998550415039,152.0
298.9998550415039,152.0
299.9998550415039,152.0
300.9998550415039,152.0
301.9998550415039,152.0
302.9998550415039,152.0
303.9998550415039,152.0
304.9998550415039,152.0
305.9998550415039,156.0
306.9998550415039,156.0
307.9998550415039,156.0
308.9998550415039,156.0
309.9998550415039,156.0
310.9998550415039,156.0
311.9998550415039,156.0
312.9998550415039,156.0
313.9998550415039,156.0
314.9998550415039,156.0
315.9998550415039,156.0
316.9998550415039,156.0
317.9998550415039,156.0
318.9998550415039,156.0
319.9998550415039,156.0
320.9998550415039,156.0
321.9998550415039,156.0
322.9998550415039,156.0
323.9998550415039,164.0
324.9998550415039,164.0
325.9998550415039,164.0
326.9998550415039,164.0
327.9998550415039,164.0
328.9998550415039,164.0
329.9998550415039,164.0
330.9998550415039,164.0
331.9998550415039,164.0
332.9998550415039,164.0
333.9998550415039,164.0
334.9998550415039,164.0
335.9998550415039,164.0
336.9998550415039,164.0
337.9998550415039,164.0
338.9998550415039,164.0
339.9998550415039,164.0
340.9998550415039,164.0
341.9998550415039,172.0
342.9998550415039,172.0
343.9998550415039,172.0
344.9998550415039,172.0
345.9998550415039,172.0
346.9998550415039,172.0
347.9998550415039,172.0
348.9998550415039,172.0
349.9998550415039,172.0
350.9998550415039,172.0
351.9998550415039,172.0
352.9998550415039,172.0
353.9998550415039,172.0
354.9998550415039,172.0
355.9998550415039,172.0
356.9998550415039,172.0
357.9998550415039,172.0
358.9998550415039,172.0
359.9998550415039,172.0
360.9998550415039,179.0
361.9998550415039,179.0
362.9998550415039,179.0
363.9998550415039,179.0
364.9998550415039,179.0
365.9998550415039,179.0
366.9998550415039,179.0
367.9998550415039,179.0
368.9998550415039,179.0
369.9998550415039,179.0
370.9998550415039,179.0
371.9998550415039,179.0
372.9998550415039,179.0
373.9998550415039,179.0
374.9998550415039,179.0
375.9998550415039,179.0
376.9998550415039,179.0
377.9998550415039,179.0
378.9998550415039,179.0
379.9998550415039,179.0
380.9998550415039,186.0
381.9998550415039,186.0
382.9998550415039,186.0
383.9998550415039,186.0
384.9998550415039,186.0
385.9998550415039,186.0
386.9998550415039,186.0
387.9998550415039,186.0
388.9998550415039,186.0
389.9998550415039,186.0
390.9998550415039,186.0
391.9998550415039,186.0
392.9998550415039,186.0
393.9998550415039,186.0
394.9998550415039,186.0
395.9998550415039,186.0
396.9998550415039,186.0
397.9998550415039,194.0
398.9998550415039,194.0
399.9998550415039,194.0
400.9998550415039,194.0
401.9998550415039,194.0
402.9998550415039,194.0
403.9998550415039,194.0
404.9998550415039,194.0
405.9998550415039,194.0
406.9998550415039,194.0
407.9998550415039,194.0
408.9998550415039,194.0
409.9998550415039,194.0
410.9998550415039,194.0
411.9998550415039,194.0
412.9998550415039,194.0
413.9998550415039,194.0
414.9998550415039,194.0
415.9998550415039,194.0
416.9998550415039,194.0
417.9998550415039,202.0
418.9998550415039,202.0
419.9998550415039,202.0
420.9998550415039,202.0
421.9998550415039,202.0
422.9998550415039,202.0
423.9998550415039,202.0
424.9998550415039,202.0
425.9998550415039,202.0
426.9998550415039,202.0
427.9998550415039,202.0
428.9998550415039,202.0
429.9998550415039,202.0
430.9998550415039,202.0
431.9998550415039,202.0
432.9998550415039,202.0
433.9998550415039,202.0
434.9998550415039,202.0
435.9998550415039,202.0
436.9998550415039,209.0
